latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset
8.42943,80.50793,335.1,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.47,8.06,D,VIIRS_NOAA20_NRT
8.43013,80.51373,335.6,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,287.16,8.06,D,VIIRS_NOAA20_NRT
8.4311,80.50901,344.77,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.2,11.13,D,VIIRS_NOAA20_NRT
8.53678,77.81892,339.01,0.41,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.86,5.15,D,VIIRS_NOAA20_NRT
8.53726,77.82267,367.0,0.41,0.61,2026-09-04,852,N20,VIIRS,h,2.0NRT,296.22,5.15,D,VIIRS_NOAA20_NRT
8.55636,80.87636,348.62,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.02,11.72,D,VIIRS_NOAA20_NRT
8.56839,80.39928,336.02,0.62,0.71,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.67,6.46,D,VIIRS_NOAA20_NRT
8.69493,80.86718,335.13,0.66,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,289.98,7.3,D,VIIRS_NOAA20_NRT
8.69732,80.86606,339.0,0.67,0.73,2026-09-04,852,N20,VIIRS,n,2.0NRT,290.71,11.01,D,VIIRS_NOAA20_NRT
8.73432,77.86235,336.58,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,294.95,1.87,D,VIIRS_NOAA20_NRT
8.83588,77.99625,330.84,0.43,0.62,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.53,2.09,D,VIIRS_NOAA20_NRT
8.84148,77.70094,352.84,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,300.24,8.48,D,VIIRS_NOAA20_NRT
8.84704,77.70026,350.85,0.41,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,299.87,10.59,D,VIIRS_NOAA20_NRT
9.227,77.50995,333.23,0.4,0.6,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.71,5.08,D,VIIRS_NOAA20_NRT
9.32813,77.77109,344.38,0.42,0.61,2026-09-04,852,N20,VIIRS,n,2.0NRT,296.84,2.23,D,VIIRS_NOAA20_NRT
9.40713,80.29379,340.05,0.62,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,288.59,5.73,D,VIIRS_NOAA20_NRT
9.45251,80.50063,331.41,0.64,0.72,2026-09-04,852,N20,VIIRS,n,2.0NRT,281.02,4.9,D,VIIRS_NOAA20_NRT
9.84708,78.08351,330.17,0.45,0.63,2026-09-04,852,N20,VIIRS,n,2.0NRT,295.5,2.27,D,VIIRS_NOAA20_NRT
13.90252,78.07291,330.71,0.5,0.66,2026-09-04,854,N20,VIIRS,n,2.0NRT,292.87,2.74,D,VIIRS_NOAA20_NRT
22.92564,70.10651,330.89,0.4,0.44,2026-09-04,856,N20,VIIRS,l,2.0NRT,303.22,6.03,D,VIIRS_NOAA20_NRT
23.32104,68.85722,336.7,0.51,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.01,9.54,D,VIIRS_NOAA20_NRT
24.46648,68.4707,332.04,0.51,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,297.77,2.73,D,VIIRS_NOAA20_NRT
25.60187,68.655,334.98,0.53,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,300.64,5.99,D,VIIRS_NOAA20_NRT
25.69429,68.37287,346.32,0.52,0.41,2026-09-04,858,N20,VIIRS,n,2.0NRT,304.52,9.16,D,VIIRS_NOAA20_NRT
25.80458,72.25359,333.21,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.16,3.59,D,VIIRS_NOAA20_NRT
25.80554,72.25489,332.06,0.58,0.52,2026-09-04,858,N20,VIIRS,n,2.0NRT,299.27,2.74,D,VIIRS_NOAA20_NRT
26.22089,68.72581,347.03,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,302.44,7.33,D,VIIRS_NOAA20_NRT
26.26703,68.71362,344.71,0.55,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,301.56,6.71,D,VIIRS_NOAA20_NRT
28.45206,68.1468,334.78,0.54,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,302.85,7.33,D,VIIRS_NOAA20_NRT
28.45271,68.15234,338.37,0.54,0.42,2026-09-04,858,N20,VIIRS,n,2.0NRT,304.2,7.33,D,VIIRS_NOAA20_NRT
29.33545,69.01601,350.1,0.41,0.45,2026-09-04,858,N20,VIIRS,n,2.0NRT,308.66,4.74,D,VIIRS_NOAA20_NRT
29.90779,74.95393,334.59,0.48,0.64,2026-09-04,858,N20,VIIRS,n,2.0NRT,293.52,3.63,D,VIIRS_NOAA20_NRT
32.43343,71.37107,340.84,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.38,7.83,D,VIIRS_NOAA20_NRT
32.4346,71.36937,338.7,0.61,0.54,2026-09-04,900,N20,VIIRS,n,2.0NRT,293.88,4.95,D,VIIRS_NOAA20_NRT
