latitude,longitude,acq_date,acq_time,satellite,instrument,source_dataset,frp,bright_ti4,bright_ti5,confidence,daynight,distance_to_industry_m,distance_to_refinery_m,distance_to_oil_gas_m,distance_to_mining_m,distance_to_agriculture_m,distance_to_forest_m,distance_to_power_plant_m,dist_factory,dist_industrial_zone,dist_refinery,dist_oil_gas,dist_mining,dist_agriculture,dist_forest,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,has_forest_5km,has_agriculture_5km,count_ind_5km,count_ref_5km,src_industry,src_refinery,src_oil_gas,src_mining,src_agriculture,src_forest,src_power_plant
8.62922,80.41586,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.52,339.61,293.02,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.63185,80.41512,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.79,342.85,291.81,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.6559,80.50523,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,8.48,349.78,293.52,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.65861,80.50542,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,11.33,356.68,293.32,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.66189,80.50454,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,5.56,333.14,291.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.81097,78.0528,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,0.97,333.07,298.05,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.82872,80.53358,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.51,335.37,291.51,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.86421,78.08301,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,2.55,337.52,296.67,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.86688,78.08226,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,1.34,334.12,296.85,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.8697,80.70795,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,2.61,331.08,289.83,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.99572,78.11298,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,1.58,337.77,296.58,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
8.99612,78.11604,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,1.58,340.09,296.73,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.09281,79.79891,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.75,331.83,291.7,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.2081,80.67667,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.85,332.64,292.05,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.20827,80.67661,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.18,333.84,292.0,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.3942,80.43369,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,7.95,335.74,292.71,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.39609,80.43563,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,6.93,331.09,292.43,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
9.40996,78.80921,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,0.73,341.22,292.88,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.23653,79.19613,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,11.42,367.0,294.56,h,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
10.9525,78.43614,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,2.9,334.3,273.55,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.5078,79.52651,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,4.34,346.56,294.32,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
11.50817,79.52599,2026-09-03,852,N,VIIRS,VIIRS_SNPP_NRT,2.7,344.98,294.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
18.51854,74.3471,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,4.86,334.46,296.41,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
18.51911,74.35187,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,4.86,330.29,296.04,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
18.56307,74.36423,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,7.46,332.55,297.39,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
18.69169,73.04173,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,5.14,334.81,295.45,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
21.10661,72.64839,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,4.4,332.65,296.01,n,D,603.4,999000.0,2978.9,999000.0,999000.0,999000.0,865.8,0.603,0.603,999.0,2.979,999.0,999.0,999.0,0.866,0,1,1,1,0,0,3,0,cache,none,cache,none,none,none,cache
22.4173,69.04085,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,5.33,340.77,302.56,n,D,246.5,999000.0,999000.0,999000.0,999000.0,999000.0,4328.2,0.246,0.246,999.0,999.0,999.0,999.0,999.0,4.328,0,1,1,1,0,0,3,0,cache,none,none,none,none,none,cache
22.92752,70.11013,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,3.07,330.19,293.5,n,D,1104.3,999000.0,999000.0,999000.0,999000.0,999000.0,19704.2,1.104,1.104,999.0,999.0,999.0,999.0,999.0,19.704,0,0,1,1,0,0,3,0,cache,none,none,none,none,none,cache
22.93244,69.69634,2026-09-03,856,N,VIIRS,VIIRS_SNPP_NRT,4.13,330.89,302.24,l,D,5127.0,999000.0,999000.0,999000.0,999000.0,999000.0,645.5,5.127,5.127,999.0,999.0,999.0,999.0,999.0,0.645,0,1,0,0,0,0,0,0,cache,none,none,none,none,none,cache
25.3869,68.5815,2026-09-03,858,N,VIIRS,VIIRS_SNPP_NRT,2.61,331.52,304.2,l,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
29.88983,73.90404,2026-09-03,858,N,VIIRS,VIIRS_SNPP_NRT,1.81,333.23,296.63,n,D,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
32.51342,82.42087,2026-09-03,1940,N,VIIRS,VIIRS_SNPP_NRT,0.12,311.6,277.11,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
35.99179,94.82908,2026-09-03,1940,N,VIIRS,VIIRS_SNPP_NRT,0.74,299.89,280.74,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
26.75918,83.19909,2026-09-03,1942,N,VIIRS,VIIRS_SNPP_NRT,1.16,306.85,285.78,n,N,15990.5,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,15.991,15.991,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,cache,none,none,none,none,none,none
23.56118,87.08237,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.48,307.04,282.82,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.58044,86.72423,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.24,309.01,288.21,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6091,85.67449,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.98,308.9,287.95,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.61394,86.78859,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.7,309.63,289.21,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.63301,86.83422,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.84,306.94,288.53,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.64893,85.44199,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.15,304.53,285.44,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.64945,85.43736,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,4.0,328.16,285.76,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66326,87.15506,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.72,315.58,286.04,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.6662,84.99924,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.64,305.61,284.33,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.66999,86.93584,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.5,305.31,286.93,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.67128,84.99492,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.81,302.0,285.16,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.67558,85.32627,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.87,302.56,285.85,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.68263,87.12968,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.02,304.46,286.13,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.68801,87.11914,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.93,310.76,285.56,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69199,87.11974,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.93,307.04,285.93,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69338,87.10863,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.71,305.36,285.59,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69777,85.2904,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.48,303.8,285.73,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.69792,85.36774,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.93,302.62,285.21,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.70747,86.44939,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.94,305.52,288.22,n,N,999000.0,999000.0,999000.0,832.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,0.833,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71034,86.42485,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.8,309.97,285.13,n,N,999000.0,999000.0,999000.0,2806.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,2.807,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71161,86.45001,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.59,317.27,288.58,n,N,999000.0,999000.0,999000.0,1291.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,1.291,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.7117,85.28757,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.73,301.95,284.85,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.71498,86.42139,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.61,307.53,287.58,n,N,999000.0,999000.0,999000.0,3355.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.355,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71576,86.45063,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.59,309.84,288.46,n,N,999000.0,999000.0,999000.0,1753.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,1.754,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71672,86.44246,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.91,305.75,287.65,n,N,999000.0,999000.0,999000.0,2011.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,2.011,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.71913,86.422,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.61,311.36,287.6,n,N,999000.0,999000.0,999000.0,3556.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.557,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.72328,86.4226,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.1,307.96,287.66,n,N,999000.0,999000.0,999000.0,3805.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.806,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.7255,86.43961,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.79,312.66,287.88,n,N,999000.0,999000.0,999000.0,3026.3,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,3.026,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.73892,86.43327,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,4.27,332.15,289.42,n,N,999000.0,999000.0,999000.0,4650.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,4.651,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.73894,85.0092,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.68,308.95,285.68,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.73955,85.01097,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.92,308.09,285.74,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.75333,86.41881,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.21,306.57,285.49,n,N,999000.0,999000.0,999000.0,6726.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,6.727,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75436,85.85263,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.3,310.98,284.88,n,N,999000.0,999000.0,999000.0,23205.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.205,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75678,85.85565,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.56,310.42,285.22,n,N,999000.0,999000.0,999000.0,23076.6,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.077,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75731,85.85121,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.56,303.97,284.59,n,N,999000.0,999000.0,999000.0,23495.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.495,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75867,85.85327,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.3,305.82,284.84,n,N,999000.0,999000.0,999000.0,23392.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,23.392,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75945,86.403,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.9,311.53,281.99,n,N,999000.0,999000.0,999000.0,8160.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.16,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.75995,86.39886,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.13,303.16,278.33,n,N,999000.0,999000.0,999000.0,8458.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.458,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76361,86.40362,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.9,319.57,279.65,n,N,999000.0,999000.0,999000.0,8504.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.504,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76411,86.39948,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.13,301.48,276.62,n,N,999000.0,999000.0,999000.0,8790.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.79,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76777,86.40421,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,2.0,320.79,277.99,n,N,999000.0,999000.0,999000.0,8860.7,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,8.861,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.76827,86.40009,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.42,301.49,276.21,n,N,999000.0,999000.0,999000.0,9134.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,9.134,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77272,86.36308,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.88,311.0,279.79,n,N,999000.0,999000.0,999000.0,11985.9,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,11.986,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.7769,86.36366,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.88,309.48,278.5,n,N,999000.0,999000.0,999000.0,12261.8,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,12.262,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77807,86.38908,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.38,317.93,274.17,n,N,999000.0,999000.0,999000.0,10668.2,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.668,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.77853,86.20712,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.4,305.87,284.37,n,N,999000.0,999000.0,999000.0,11353.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,11.353,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78174,86.39377,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.38,300.97,278.02,n,N,999000.0,999000.0,999000.0,10741.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,10.741,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78223,86.3897,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.38,305.21,275.26,n,N,999000.0,999000.0,999000.0,11012.5,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,11.012,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.78732,85.55491,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,1.46,301.71,281.18,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.78801,85.55334,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.87,308.69,282.0,n,N,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,none,none,none,none
23.79508,86.35372,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.83,302.73,275.18,n,N,999000.0,999000.0,999000.0,14415.4,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,14.415,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
23.79559,86.34954,2026-09-03,1945,N,VIIRS,VIIRS_SNPP_NRT,0.83,297.82,273.2,n,N,999000.0,999000.0,999000.0,14748.7,999000.0,999000.0,999000.0,999.0,999.0,999.0,999.0,14.749,999.0,999.0,999.0,0,0,0,0,0,0,0,0,none,none,none,cache,none,none,none
