frp,bright_ti4,bright_ti5,dist_refinery,dist_factory,dist_industrial_zone,dist_oil_gas,dist_mining,dist_forest,dist_agriculture,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_industrial_2km,count_ind_5km,count_ref_5km,label,latitude,longitude
9.37,352.55,304.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.45672,70.78687
9.55,345.02,304.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.4573,70.78467
7.78,332.55,296.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.49127,68.25554
8.69,346.92,297.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,27.49222,68.25951
4.9,340.94,297.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,30.20646,72.49904
3.39,337.71,298.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.37824,72.49757
3.06,330.44,298.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.44563,72.22283
6.45,341.47,299.89,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,31.74076,72.19408
2.41,304.81,277.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,35.7101,73.65376
2.51,314.17,278.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,35.71066,73.64983
1.17,304.47,281.21,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,29.26282,91.92296
1.37,306.64,288.61,999.0,10.147,10.147,999.0,999.0,19.214,16.453,14.418,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,30.21693,76.76219
2.4,309.81,292.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.57579,72.56024
2.2,308.04,293.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.89006,71.61448
2.71,307.66,293.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,32.89154,71.61494
1.55,303.25,289.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.68822,72.71001
0.6,299.22,281.06,999.0,0.304,0.304,999.0,999.0,999.0,999.0,0.185,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,20.83645,70.69326
1.03,299.83,277.34,999.0,999.0,999.0,999.0,999.0,20.995,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.94764,86.04403
0.75,311.4,282.08,999.0,999.0,999.0,999.0,999.0,21.235,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.95095,86.04876
0.75,300.84,279.72,999.0,999.0,999.0,999.0,999.0,20.841,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,20.95171,86.04486
5.46,307.52,290.68,999.0,0.658,0.658,2.934,999.0,999.0,3.705,0.924,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10572,72.64827
5.46,338.93,291.19,999.0,0.402,0.402,2.443,999.0,999.0,3.464,1.405,0.0,1.0,1.0,1.0,3.0,0.0,industrial_fire,21.10632,72.64294
0.47,303.22,290.83,999.0,2.442,2.442,999.0,999.0,999.0,999.0,14.444,0.0,0.0,1.0,0.0,1.0,0.0,unclassified,23.33018,70.21295
2.48,309.46,288.44,999.0,999.0,999.0,999.0,5.697,9.108,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67866,86.39913
1.02,295.04,280.45,999.0,999.0,999.0,999.0,5.922,8.425,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67937,86.09851
1.58,309.72,288.63,999.0,999.0,999.0,999.0,6.013,9.204,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.67938,86.39541
1.58,306.7,288.16,999.0,999.0,999.0,999.0,6.333,9.315,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68009,86.39173
1.58,295.21,281.17,999.0,999.0,999.0,999.0,5.707,8.31,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68032,86.09521
1.58,310.63,288.78,999.0,999.0,999.0,999.0,5.777,8.775,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68334,86.39626
1.58,319.58,288.78,999.0,999.0,999.0,999.0,6.109,8.891,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.68404,86.39259
1.84,309.56,288.21,999.0,999.0,999.0,999.0,5.911,8.469,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.688,86.39345
2.16,304.81,288.67,999.0,999.0,999.0,999.0,6.257,8.605,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.6887,86.3898
1.8,303.17,283.9,999.0,999.0,999.0,999.0,5.79,6.809,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.69609,86.07645
2.29,306.11,288.67,999.0,999.0,999.0,999.0,8.238,4.142,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75564,86.39656
2.32,315.88,288.62,999.0,999.0,999.0,999.0,7.937,3.346,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75816,86.40479
2.32,316.14,289.04,999.0,999.0,999.0,999.0,8.224,3.729,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.75887,86.4011
1.76,303.0,288.27,999.0,999.0,999.0,999.0,8.252,3.369,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76211,86.40564
1.76,325.48,289.28,999.0,999.0,999.0,999.0,8.526,3.748,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76282,86.40197
1.45,306.61,288.49,999.0,999.0,999.0,999.0,8.811,4.131,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76354,86.39828
1.45,305.18,288.97,999.0,999.0,999.0,999.0,9.102,4.513,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76425,86.39459
2.05,302.84,288.14,999.0,999.0,999.0,999.0,9.403,4.899,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76498,86.39088
1.76,312.11,288.95,999.0,999.0,999.0,999.0,8.839,3.818,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.76676,86.40286
3.5,303.04,288.91,999.0,999.0,999.0,999.0,10.739,11.167,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77299,86.20249
1.97,305.7,288.5,999.0,999.0,999.0,999.0,11.874,7.627,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77394,86.36584
4.58,311.24,288.97,999.0,999.0,999.0,999.0,10.231,10.643,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77406,86.19703
2.38,316.43,288.7,999.0,999.0,999.0,999.0,12.199,8.006,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77466,86.36218
3.74,307.93,289.18,999.0,999.0,999.0,999.0,11.431,10.995,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77585,86.20872
2.34,306.42,289.01,999.0,999.0,999.0,999.0,10.579,5.55,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77753,86.38976
2.32,304.61,289.01,999.0,999.0,999.0,999.0,10.867,5.92,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77825,86.38604
3.74,321.04,289.08,999.0,999.0,999.0,999.0,11.629,10.553,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.77976,86.20955
1.38,303.51,288.48,999.0,999.0,999.0,999.0,12.061,7.4,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.7811,86.37132
1.74,307.3,288.51,999.0,999.0,999.0,999.0,10.891,5.707,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,23.78148,86.39063
1.44,299.05,279.41,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.6637,74.63227
0.78,303.49,290.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.71521,75.95151
1.36,304.69,280.16,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.76503,74.60659
1.31,302.43,280.72,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,24.76607,74.60828
1.53,310.49,292.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.39161,68.57956
1.79,319.53,289.84,999.0,6.638,6.638,999.0,999.0,999.0,999.0,14.95,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.59921,77.88294
8.05,340.95,289.95,999.0,1.647,1.647,999.0,999.0,9.883,999.0,5.445,0.0,0.0,1.0,1.0,3.0,0.0,industrial_fire,12.8508,79.90537
0.54,302.76,288.41,999.0,0.711,0.711,999.0,999.0,5.155,9.579,10.533,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,12.97479,77.43371
0.19,300.09,285.94,999.0,0.694,0.694,999.0,999.0,7.254,9.189,5.901,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,13.14871,77.53867
2.78,320.68,289.13,1.371,0.678,0.678,999.0,24.308,8.767,16.657,0.657,1.0,1.0,1.0,1.0,3.0,2.0,industrial_fire,13.16177,80.28377
1.28,307.0,285.9,999.0,0.26,0.26,999.0,999.0,18.919,999.0,1.396,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,13.39351,80.07467
1.13,300.92,286.08,999.0,25.516,25.516,999.0,999.0,15.624,999.0,22.755,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,13.89774,76.56654
0.52,299.16,283.74,999.0,999.0,999.0,999.0,13.211,21.908,20.727,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.16989,76.38091
1.19,309.9,287.59,999.0,9.55,9.55,999.0,20.967,999.0,999.0,18.807,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17381,76.69349
1.08,308.11,288.96,999.0,0.063,0.063,999.0,999.0,17.164,999.0,10.464,0.0,0.0,1.0,1.0,3.0,0.0,unclassified,15.17427,76.7852
2.78,319.62,289.15,999.0,12.751,12.751,999.0,17.139,25.367,28.284,22.324,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17558,76.6577
2.39,312.81,288.41,999.0,13.103,13.103,999.0,16.715,25.025,27.925,22.701,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.17616,76.65379
1.49,312.62,286.62,999.0,10.917,10.917,999.0,18.846,26.329,999.0,20.461,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18017,76.67442
1.93,323.6,287.62,999.0,11.614,11.614,999.0,17.998,25.617,999.0,21.215,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18134,76.6666
1.49,304.17,288.26,999.0,10.694,10.694,999.0,18.863,26.12,999.0,20.284,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18363,76.67496
1.93,307.15,287.73,999.0,11.048,11.048,999.0,18.438,25.76,999.0,20.664,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18421,76.67104
1.0,304.11,287.53,999.0,10.482,10.482,999.0,18.886,25.916,999.0,20.113,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18708,76.67549
1.29,311.27,288.07,999.0,10.841,10.841,999.0,18.464,25.555,999.0,20.495,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.18766,76.67159
1.05,307.79,274.67,999.0,999.0,999.0,999.0,8.733,20.438,19.269,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,15.33635,76.27782
1.03,304.58,286.09,999.0,0.06,0.06,999.0,999.0,21.123,23.079,4.902,0.0,1.0,1.0,1.0,3.0,0.0,unclassified,16.87073,80.02078
6.97,339.65,293.35,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.61014,81.25643
1.7,304.26,288.85,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.76897,81.00152
1.7,313.38,289.92,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.77281,81.00163
1.72,309.23,294.42,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38751,81.18162
2.67,310.91,295.98,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.48117,81.08661
2.83,322.67,290.12,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55779,81.30125
1.4,306.16,292.64,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.76223,80.32127
0.72,304.17,292.08,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.96767,81.29025
1.43,314.64,294.13,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.08287,80.78834
3.58,329.64,294.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.08652,80.78899
1.52,315.45,287.14,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55316,77.52426
1.52,321.43,286.47,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55372,77.52083
2.42,324.17,285.49,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55482,77.5139
1.76,309.54,284.56,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.55811,77.51443
1.76,328.06,285.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56086,77.51841
0.91,316.03,285.93,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.5614,77.53619
1.62,309.24,286.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56195,77.53275
1.41,324.02,285.03,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56415,77.51893
0.91,311.02,285.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.5647,77.53674
1.61,312.26,284.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.5669,77.52291
1.41,308.43,283.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,9.56744,77.51945
0.44,297.35,272.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.59177,77.26229
3.05,332.16,274.37,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.59508,77.26291
1.04,299.39,272.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.81183,77.92081
1.16,302.56,273.32,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,11.81568,77.91785
0.68,296.31,274.71,999.0,999.0,999.0,999.0,999.0,999.0,27.906,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,12.08651,77.05036
0.48,304.58,290.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.29502,71.18554
0.34,302.35,290.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,33.29527,71.18355
1.92,315.05,293.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,25.38761,68.58076
12.97,352.86,294.52,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.21886,80.84835
12.37,367.0,293.02,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.21936,80.85124
6.89,332.67,295.69,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.26443,81.08537
4.65,340.14,300.63,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.8227,81.4789
4.03,337.9,299.54,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.8228,81.47654
3.2,334.14,297.15,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.92909,81.49213
5.26,334.15,294.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,6.93327,81.49461
7.65,331.99,299.83,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.0019,81.49043
6.88,338.99,296.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.09881,81.30836
7.09,338.65,294.59,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.13218,80.92467
13.75,344.79,296.2,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.13368,80.92213
8.33,332.22,293.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.13717,80.92435
3.38,331.83,300.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.14319,81.56036
3.23,341.64,298.25,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.21505,81.83522
3.47,330.92,300.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.30715,81.8511
4.9,330.62,299.5,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.30812,81.85378
6.1,330.09,292.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36392,81.54081
7.86,331.17,302.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36477,81.10838
7.58,337.55,292.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.36666,81.54342
7.97,337.78,297.77,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37235,81.60337
6.02,337.83,297.07,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.37384,81.60008
4.29,335.02,298.19,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.38198,81.81867
3.69,337.1,297.23,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.40801,81.64283
10.29,340.72,295.36,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44196,81.56097
10.37,331.01,295.67,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.4489,81.31174
9.76,337.83,297.09,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.44981,81.31694
7.11,334.62,296.14,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.45927,81.3151
5.54,331.29,297.01,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.46132,81.61855
17.96,332.6,304.6,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.52379,81.09198
5.41,331.63,301.33,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.55572,81.30218
5.49,331.9,295.1,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.62007,80.96745
4.17,337.95,299.27,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.68068,81.63508
4.12,333.59,293.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.6815,80.17891
8.03,333.06,297.9,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.73792,81.0778
4.49,331.07,294.29,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.88585,80.66019
2.68,333.06,291.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,7.96085,79.96597
9.87,335.97,296.4,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.10204,80.72932
8.29,337.22,296.45,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.10524,80.73309
15.8,341.79,296.96,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.19926,81.06908
6.75,348.24,295.76,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.24832,80.14695
6.57,342.57,294.66,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.26462,80.15033
3.29,336.6,294.11,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.28586,80.21172
6.62,339.21,295.97,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.30271,80.59719
2.36,332.88,295.86,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.30449,80.19914
10.77,353.3,298.04,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.33746,81.01548
10.25,332.21,297.17,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.36755,81.04775
3.59,341.54,296.34,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.44509,81.09625
10.95,350.25,297.31,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.34383,80.22264
10.95,342.36,295.88,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.34437,80.22562
2.35,335.5,294.26,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.35971,80.2533
8.63,367.0,295.38,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.41501,80.3905
3.73,333.5,295.22,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.46256,80.36608
3.34,330.46,294.43,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.49436,77.96617
3.29,331.08,295.65,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.51105,80.40782
5.39,335.62,296.99,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.52967,80.84583
9.06,336.45,293.62,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.53348,80.84363
6.13,334.19,296.24,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.58942,80.82306
2.74,333.51,296.55,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.6308,80.4159
15.27,344.74,296.91,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.72508,80.47949
12.78,343.66,297.73,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0.0,0.0,0.0,0.0,0.0,0.0,unclassified,8.79795,80.4024
