latitude,longitude,frp,bright_ti4,bright_ti5,daynight,satellite,confidence,acq_date,acq_time,dist_refinery,dist_oil_gas,dist_mining,dist_industry,dist_power_plant,dist_forest,dist_agriculture,dist_refinery_m,dist_factory,dist_industrial_zone,dist_oil_gas_m,dist_mining_m,dist_forest_m,dist_agriculture_m,dist_powerplant,has_refinery_5km,has_powerplant_5km,has_factory_5km,has_forest_5km,has_agriculture_5km,has_industrial_2km,count_ind_5km,count_ref_5km,count_forest_5km,count_agriculture_5km
21.10483,72.63718,1.6,307.78,291.05,N,N,n,2026-09-03,2125,150.189,1.833,155.781,0.88,1.661,65.946,3.529,150.189,0.88,0.88,1.833,155.781,65.946,3.529,1.661,0,1,1,0,1,1,3,0,0,1
21.10739,72.64669,7.81,342.3,292.6,N,N,n,2026-09-03,2125,149.598,2.847,155.59,0.412,0.998,64.936,3.471,149.598,0.412,0.412,2.847,155.59,64.936,3.471,0.998,0,1,1,0,1,1,5,0,0,1
21.16286,72.67182,4.97,331.87,291.11,N,N,n,2026-09-03,2125,142.918,8.969,149.737,0.664,0.8,60.016,4.856,142.918,0.664,0.664,8.969,149.737,60.016,4.856,0.8,0,1,1,0,1,1,15,0,0,1
21.1644,72.67298,4.37,336.65,291.46,N,N,n,2026-09-03,2125,142.718,9.178,149.581,0.51,0.626,59.84,5.056,142.718,0.51,0.51,9.178,149.581,59.84,5.056,0.626,0,1,1,0,0,1,15,0,0,0
21.16523,72.66869,4.37,321.34,291.15,N,N,n,2026-09-03,2125,142.774,9.004,149.437,0.672,0.699,60.218,4.774,142.774,0.672,0.672,9.004,149.437,60.218,4.774,0.699,0,1,1,0,1,1,15,0,0,1
21.16711,72.67277,7.63,339.36,291.7,N,N,n,2026-09-03,2125,142.439,9.413,149.28,0.228,0.637,59.748,5.23,142.439,0.228,0.228,9.413,149.28,59.748,5.23,0.637,0,1,1,0,0,1,15,0,0,0
25.94198,72.19152,4.61,328.97,295.09,N,N,n,2026-09-03,2125,407.161,462.552,227.545,161.136,144.743,83.002,138.663,407.161,161.136,161.136,462.552,227.545,83.002,138.663,144.743,0,0,0,0,0,0,0,0,0,0
25.94338,72.19575,2.18,311.07,294.72,N,N,n,2026-09-03,2125,407.213,462.904,227.339,161.056,144.833,83.45,138.965,407.213,161.056,161.056,462.904,227.339,83.45,138.965,144.833,0,0,0,0,0,0,0,0,0,0
25.94437,72.19054,2.7,317.01,294.81,N,N,n,2026-09-03,2125,407.442,462.728,227.797,161.415,145.02,82.972,138.874,407.442,161.415,161.415,462.728,227.797,82.972,138.874,145.02,0,0,0,0,0,0,0,0,0,0
26.87735,73.51431,1.4,305.85,293.66,N,N,n,2026-09-03,2125,366.198,622.789,260.965,132.737,234.991,67.553,223.771,366.198,132.737,132.737,622.789,260.965,67.553,223.771,234.991,0,0,0,0,0,0,0,0,0,0
27.081,73.81882,0.77,306.77,294.29,N,N,n,2026-09-03,2125,334.349,659.154,281.452,95.47,197.314,36.288,194.733,334.349,95.47,95.47,659.154,281.452,36.288,194.733,197.314,0,0,0,0,0,0,0,0,0,0
27.28717,73.83929,0.98,306.83,293.71,N,N,n,2026-09-03,2125,312.072,678.541,304.361,78.494,181.75,45.082,196.579,312.072,78.494,78.494,678.541,304.361,45.082,196.579,181.75,0,0,0,0,0,0,0,0,0,0
12.75382,92.88086,2.49,332.85,284.25,D,N,n,2026-09-04,654,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,999.0,0,0,0,0,0,0,0,0,0,0
29.18748,88.53117,2.61,326.49,296.03,D,N,n,2026-09-04,659,355.909,463.119,605.874,220.518,207.487,210.584,242.196,355.909,220.518,220.518,463.119,605.874,210.584,242.196,207.487,0,0,0,0,0,0,0,0,0,0
29.24429,91.86042,3.18,330.81,302.07,D,N,l,2026-09-04,659,329.935,343.0,350.891,218.894,153.899,257.457,456.109,329.935,218.894,218.894,343.0,350.891,257.457,456.109,153.899,0,0,0,0,0,0,0,0,0,0
29.2485,91.86387,2.42,328.58,302.51,D,N,l,2026-09-04,659,330.498,343.478,351.052,219.406,154.334,257.978,456.661,330.498,219.406,219.406,343.478,351.052,257.978,456.661,154.334,0,0,0,0,0,0,0,0,0,0
29.29299,88.90841,2.5,325.44,291.36,D,N,n,2026-09-04,659,347.186,447.42,578.413,211.501,226.99,231.004,277.49,347.186,211.501,211.501,447.42,578.413,231.004,277.49,226.99,0,0,0,0,0,0,0,0,0,0
8.00805,80.60468,1.61,330.09,294.71,D,N,n,2026-09-04,835,575.074,999.0,916.037,518.524,542.608,383.839,549.523,575.074,518.524,518.524,999.0,916.037,383.839,549.523,542.608,0,0,0,0,0,0,0,0,0,0
8.01845,80.61577,2.8,330.07,296.47,D,N,n,2026-09-04,835,573.998,999.0,915.614,517.493,541.622,384.856,548.461,573.998,517.493,517.493,999.0,915.614,384.856,548.461,541.622,0,0,0,0,0,0,0,0,0,0
8.02105,80.30539,3.0,335.51,297.65,D,N,n,2026-09-04,835,572.503,999.0,899.312,514.914,537.562,351.115,546.624,572.503,514.914,514.914,999.0,899.312,351.115,546.624,537.562,0,0,0,0,0,0,0,0,0,0
8.02395,80.62332,9.3,343.11,298.45,D,N,n,2026-09-04,835,573.442,999.0,915.482,516.968,541.127,385.579,547.915,573.442,516.968,516.968,999.0,915.482,385.579,547.915,541.127,0,0,0,0,0,0,0,0,0,0
8.02528,80.62028,6.82,342.88,298.2,D,N,n,2026-09-04,835,573.272,999.0,915.19,516.787,540.935,385.226,547.742,573.272,516.787,516.787,999.0,915.19,385.226,547.742,540.935,0,0,0,0,0,0,0,0,0,0
8.05665,80.10335,2.21,334.82,297.08,D,N,n,2026-09-04,835,568.84,999.0,885.838,510.662,530.219,328.52,542.788,568.84,510.662,510.662,999.0,885.838,328.52,542.788,530.219,0,0,0,0,0,0,0,0,0,0
8.12243,80.51514,6.02,334.58,295.56,D,N,n,2026-09-04,835,561.838,999.0,900.145,504.982,528.779,372.191,536.186,561.838,504.982,504.982,999.0,900.145,372.191,536.186,528.779,0,0,0,0,0,0,0,0,0,0
8.14543,80.06309,2.4,331.23,290.64,D,N,n,2026-09-04,835,559.137,999.0,875.023,500.847,519.849,322.564,533.054,559.137,500.847,500.847,999.0,875.023,322.564,533.054,519.849,0,0,0,0,0,0,0,0,0,0
8.17443,81.31121,14.58,351.92,300.89,D,N,n,2026-09-04,835,566.875,999.0,926.985,513.709,540.169,426.748,542.486,566.875,513.709,513.709,999.0,926.985,426.748,542.486,540.169,0,0,0,0,0,0,0,0,0,0
8.20822,80.68834,4.09,330.26,298.38,D,N,n,2026-09-04,835,553.534,999.0,901.169,497.391,521.872,389.166,528.113,553.534,497.391,497.391,999.0,901.169,389.166,528.113,521.872,0,0,0,0,0,0,0,0,0,0
8.22253,81.08371,5.88,336.55,298.69,D,N,n,2026-09-04,835,557.154,999.0,922.323,502.853,528.679,408.709,532.361,557.154,502.853,502.853,999.0,922.323,408.709,532.361,528.679,0,0,0,0,0,0,0,0,0,0
8.23714,80.64191,2.94,331.67,298.18,D,N,n,2026-09-04,835,549.935,999.0,895.834,493.611,517.935,384.05,524.454,549.935,493.611,493.611,999.0,895.834,384.05,524.454,517.935,0,0,0,0,0,0,0,0,0,0
8.23842,80.64211,7.04,339.6,298.6,D,N,n,2026-09-04,835,549.795,999.0,895.721,493.472,517.797,383.931,524.314,549.795,493.472,493.472,999.0,895.721,383.931,524.314,517.797,0,0,0,0,0,0,0,0,0,0
8.24209,80.64552,6.02,337.12,298.69,D,N,n,2026-09-04,835,549.415,999.0,895.554,493.108,517.448,383.725,523.939,549.415,493.108,493.108,999.0,895.554,383.725,523.939,517.448,0,0,0,0,0,0,0,0,0,0
8.2431,80.11183,1.97,330.25,297.73,D,N,n,2026-09-04,835,548.088,999.0,867.661,489.924,509.815,326.484,522.039,548.088,489.924,489.924,999.0,867.661,326.484,522.039,509.815,0,0,0,0,0,0,0,0,0,0
8.25259,80.78128,5.12,338.93,298.25,D,N,n,2026-09-04,835,549.547,998.35,902.079,493.828,518.667,389.372,524.267,549.547,493.828,493.828,998.35,902.079,389.372,524.267,518.667,0,0,0,0,0,0,0,0,0,0
8.25285,80.78179,6.36,331.85,297.88,D,N,n,2026-09-04,835,549.524,998.316,902.083,493.808,518.649,389.373,524.244,549.524,493.808,493.808,998.316,902.083,389.373,524.244,518.649,0,0,0,0,0,0,0,0,0,0
8.25512,80.10616,4.31,343.26,297.74,D,N,n,2026-09-04,835,546.773,999.0,866.187,488.592,508.403,325.717,520.719,546.773,488.592,488.592,999.0,866.187,325.717,520.719,508.403,0,0,0,0,0,0,0,0,0,0
8.27044,80.33495,3.03,332.14,298.82,D,N,n,2026-09-04,835,544.803,999.0,876.239,487.33,510.457,350.59,518.956,544.803,487.33,487.33,999.0,876.239,350.59,518.956,510.457,0,0,0,0,0,0,0,0,0,0
8.31202,80.59825,5.69,332.09,295.22,D,N,n,2026-09-04,835,541.298,993.907,886.221,484.822,509.016,374.468,515.766,541.298,484.822,484.822,993.907,886.221,374.468,515.766,509.016,0,0,0,0,0,0,0,0,0,0
8.31947,80.29152,8.9,342.47,298.99,D,N,n,2026-09-04,835,539.313,997.539,869.181,481.698,504.636,345.348,513.424,539.313,481.698,481.698,997.539,869.181,345.348,513.424,504.636,0,0,0,0,0,0,0,0,0,0
8.324,80.23045,7.54,345.94,300.71,D,N,n,2026-09-04,835,538.827,998.058,865.601,481.014,502.96,338.61,512.879,538.827,481.014,481.014,998.058,865.601,338.61,512.879,502.96,0,0,0,0,0,0,0,0,0,0
8.33193,80.77122,1.65,333.02,294.04,D,N,n,2026-09-04,835,540.658,989.676,893.935,484.938,509.787,381.055,515.376,540.658,484.938,484.938,989.676,893.935,381.055,515.376,509.787,0,0,0,0,0,0,0,0,0,0
8.35027,80.74276,14.51,336.8,298.0,D,N,n,2026-09-04,835,538.325,987.957,890.578,482.486,507.242,377.786,513.002,538.325,482.486,482.486,987.957,890.578,377.786,513.002,507.242,0,0,0,0,0,0,0,0,0,0
8.35087,80.747,19.72,343.16,298.9,D,N,n,2026-09-04,835,538.303,987.844,890.759,482.483,507.255,377.945,512.986,538.303,482.483,482.483,987.844,890.759,377.945,512.986,507.255,0,0,0,0,0,0,0,0,0,0
8.35448,80.74238,7.01,340.73,297.7,D,N,n,2026-09-04,835,537.855,987.496,890.154,482.017,506.773,377.352,512.532,537.855,482.017,482.017,987.496,890.154,377.352,512.532,506.773,0,0,0,0,0,0,0,0,0,0
8.35466,80.74216,8.59,336.97,297.85,D,N,n,2026-09-04,835,537.833,987.478,890.125,481.993,506.75,377.323,512.51,537.833,481.993,481.993,987.478,890.125,377.323,512.51,506.75,0,0,0,0,0,0,0,0,0,0
8.35526,80.7464,5.61,333.87,295.91,D,N,n,2026-09-04,835,537.81,987.365,890.307,481.991,506.763,377.483,512.494,537.81,481.991,481.991,987.365,890.307,377.483,512.494,506.763,0,0,0,0,0,0,0,0,0,0
8.38549,80.29862,2.31,330.45,299.96,D,N,n,2026-09-04,835,531.976,990.163,863.074,474.389,497.392,345.608,506.094,531.976,474.389,474.389,990.163,863.074,345.608,506.094,497.392,0,0,0,0,0,0,0,0,0,0
8.38778,80.78993,6.16,330.12,297.13,D,N,n,2026-09-04,835,534.691,983.295,889.679,479.089,504.038,376.575,509.447,534.691,479.089,479.089,983.295,889.679,376.575,509.447,504.038,0,0,0,0,0,0,0,0,0,0
8.40374,81.05544,8.74,341.59,298.29,D,N,n,2026-09-04,835,536.766,979.133,903.41,482.493,508.36,389.982,511.978,536.766,482.493,482.493,979.133,903.41,389.982,511.978,508.36,0,0,0,0,0,0,0,0,0,0
8.40438,81.05991,4.67,341.87,298.07,D,N,n,2026-09-04,835,536.773,979.029,903.299,482.525,508.406,390.188,511.994,536.773,482.525,482.525,979.029,903.299,390.188,511.994,508.406,0,0,0,0,0,0,0,0,0,0
8.40441,80.68349,1.64,332.62,294.1,D,N,n,2026-09-04,835,531.749,982.65,882.07,475.673,500.238,369.43,506.346,531.749,475.673,475.673,982.65,882.07,369.43,506.346,500.238,0,0,0,0,0,0,0,0,0,0
8.40566,81.0557,9.69,342.53,298.34,D,N,n,2026-09-04,835,536.559,978.918,903.195,482.29,508.159,389.818,511.772,536.559,482.29,482.29,978.918,903.195,389.818,511.772,508.159,0,0,0,0,0,0,0,0,0,0
8.40626,81.06018,8.49,334.05,298.29,D,N,n,2026-09-04,835,536.571,978.818,903.088,482.326,508.21,390.028,511.793,536.571,482.326,482.326,978.818,903.088,390.028,511.793,508.21,0,0,0,0,0,0,0,0,0,0
8.41519,80.446,2.86,331.74,294.71,D,N,n,2026-09-04,835,529.0,984.61,867.98,471.948,495.581,357.066,503.282,529.0,471.948,471.948,984.61,867.98,357.066,503.282,495.581,0,0,0,0,0,0,0,0,0,0
8.41545,80.41713,4.37,330.78,299.34,D,N,n,2026-09-04,835,528.869,985.009,866.407,471.708,495.221,355.771,503.117,528.869,471.708,471.708,985.009,866.407,355.771,503.117,495.221,0,0,0,0,0,0,0,0,0,0
8.42824,80.5067,6.04,341.31,297.13,D,N,n,2026-09-04,835,527.827,982.302,870.003,471.016,494.902,358.492,502.185,527.827,471.016,471.016,982.302,870.003,358.492,502.185,494.902,0,0,0,0,0,0,0,0,0,0
8.43036,80.50778,22.75,350.84,299.74,D,N,n,2026-09-04,835,527.598,982.053,869.857,470.791,494.682,358.328,501.957,527.598,470.791,470.791,982.053,869.857,358.328,501.957,494.682,0,0,0,0,0,0,0,0,0,0
8.43084,80.35042,5.74,335.17,297.18,D,N,n,2026-09-04,835,526.992,984.342,861.361,469.59,492.827,351.034,501.166,526.992,469.59,469.59,984.342,861.361,351.034,501.166,492.827,0,0,0,0,0,0,0,0,0,0
8.43256,80.50612,6.04,336.22,297.86,D,N,n,2026-09-04,835,527.344,981.833,869.554,470.532,494.417,358.029,501.702,527.344,470.532,470.532,981.833,869.554,358.029,501.702,494.417,0,0,0,0,0,0,0,0,0,0
8.43315,80.51025,6.04,342.96,297.55,D,N,n,2026-09-04,835,527.301,981.711,869.722,470.505,494.407,358.161,501.664,527.301,470.505,470.505,981.711,869.722,358.161,501.664,494.407,0,0,0,0,0,0,0,0,0,0
8.4458,80.23885,2.9,339.02,295.82,D,N,n,2026-09-04,835,525.277,984.535,854.058,467.493,489.779,338.702,499.336,525.277,467.493,467.493,984.535,854.058,338.702,499.336,489.779,0,0,0,0,0,0,0,0,0,0
8.45281,81.09965,5.03,333.83,298.89,D,N,n,2026-09-04,835,532.175,973.37,897.583,478.189,504.233,388.076,507.486,532.175,478.189,478.189,973.37,897.583,388.076,507.486,504.233,0,0,0,0,0,0,0,0,0,0
8.45517,80.40042,5.47,333.89,297.53,D,N,n,2026-09-04,835,524.403,980.887,861.654,467.186,490.643,350.988,498.633,524.403,467.186,467.186,980.887,861.654,350.988,498.633,490.643,0,0,0,0,0,0,0,0,0,0
8.46493,80.50307,2.89,331.6,295.46,D,N,n,2026-09-04,835,523.733,978.306,866.263,466.917,490.803,354.624,498.089,523.733,466.917,466.917,978.306,866.263,354.624,498.089,490.803,0,0,0,0,0,0,0,0,0,0
8.47596,80.45562,6.49,355.15,296.9,D,N,n,2026-09-04,835,522.286,977.772,862.613,465.284,488.98,351.328,496.583,522.286,465.284,465.284,977.772,862.613,351.328,496.583,488.98,0,0,0,0,0,0,0,0,0,0
8.48686,80.47081,10.21,346.93,299.07,D,N,n,2026-09-04,835,521.14,976.349,862.385,464.201,487.964,350.919,495.457,521.14,464.201,464.201,976.349,862.385,350.919,495.457,487.964,0,0,0,0,0,0,0,0,0,0
8.51423,80.24119,3.23,332.7,298.56,D,N,n,2026-09-04,835,517.666,976.979,847.475,459.892,482.336,338.289,491.727,517.666,459.892,459.892,976.979,847.475,338.289,491.727,482.336,0,0,0,0,0,0,0,0,0,0
8.52532,80.4322,3.64,333.29,299.19,D,N,n,2026-09-04,835,516.709,972.68,856.569,459.627,483.243,345.266,490.98,516.709,459.627,459.627,972.68,856.569,345.266,490.98,483.243,0,0,0,0,0,0,0,0,0,0
8.52704,80.43185,6.58,345.61,300.25,D,N,n,2026-09-04,835,516.517,972.496,856.383,459.433,483.049,345.076,490.787,516.517,459.433,459.433,972.496,856.383,345.076,490.787,483.049,0,0,0,0,0,0,0,0,0,0
8.52962,80.43159,3.64,335.64,298.69,D,N,n,2026-09-04,835,516.229,972.216,856.12,459.145,482.76,344.803,490.5,516.229,459.145,459.145,972.216,856.12,344.803,490.5,482.76,0,0,0,0,0,0,0,0,0,0
8.53881,80.8772,6.79,345.24,299.8,D,N,n,2026-09-04,835,519.115,965.688,880.457,464.039,489.399,366.854,494.045,519.115,464.039,464.039,965.688,880.457,366.854,494.045,489.399,0,0,0,0,0,0,0,0,0,0
8.55367,80.37032,4.39,338.51,299.65,D,N,n,2026-09-04,835,513.376,970.511,850.479,456.062,479.422,339.622,487.575,513.376,456.062,456.062,970.511,850.479,339.622,487.575,479.422,0,0,0,0,0,0,0,0,0,0
8.55657,80.87483,4.01,343.54,298.06,D,N,n,2026-09-04,835,517.123,963.744,878.649,462.049,487.413,365.033,492.053,517.123,462.049,462.049,963.744,878.649,365.033,492.053,487.413,0,0,0,0,0,0,0,0,0,0
8.56465,80.90033,4.82,337.52,297.09,D,N,n,2026-09-04,835,516.592,962.604,879.396,461.656,487.116,365.743,491.57,516.592,461.656,461.656,962.604,879.396,365.743,491.57,487.116,0,0,0,0,0,0,0,0,0,0
8.56527,80.90474,10.76,343.07,299.04,D,N,n,2026-09-04,835,516.588,962.493,879.599,461.675,487.151,365.941,491.574,516.588,461.675,461.675,962.493,879.599,365.941,491.574,487.151,0,0,0,0,0,0,0,0,0,0
8.56614,80.39735,6.06,330.59,298.57,D,N,n,2026-09-04,835,512.059,968.716,850.73,454.849,478.331,339.554,486.29,512.059,454.849,454.849,968.716,850.73,339.554,486.29,478.331,0,0,0,0,0,0,0,0,0,0
8.56671,80.40142,6.06,342.2,298.67,D,N,n,2026-09-04,835,512.007,968.591,850.896,454.813,478.313,339.679,486.243,512.007,454.813,454.813,968.591,850.896,339.679,486.243,478.313,0,0,0,0,0,0,0,0,0,0
8.57884,80.78347,4.34,330.04,296.85,D,N,n,2026-09-04,835,513.49,962.221,871.208,457.976,483.021,357.746,488.271,513.49,457.976,457.976,962.221,871.208,357.746,488.271,483.021,0,0,0,0,0,0,0,0,0,0
8.61746,77.98914,3.29,342.96,299.73,D,N,n,2026-09-04,835,564.287,986.6,749.641,448.523,449.193,91.267,424.242,564.287,448.523,448.523,986.6,749.641,91.267,424.242,449.193,0,0,0,0,0,0,0,0,0,0
8.62053,80.69478,7.09,342.6,298.6,D,N,n,2026-09-04,835,507.915,958.626,862.136,451.998,476.731,348.871,482.56,507.915,451.998,451.998,958.626,862.136,348.871,482.56,476.731,0,0,0,0,0,0,0,0,0,0
8.62115,80.41457,6.37,337.09,299.92,D,N,n,2026-09-04,835,505.997,962.394,846.353,448.865,472.441,334.77,480.251,505.997,448.865,448.865,962.394,846.353,334.77,480.251,472.441,0,0,0,0,0,0,0,0,0,0
8.62399,80.37293,4.39,336.9,297.95,D,N,n,2026-09-04,835,505.564,962.732,843.81,448.271,471.666,332.586,479.768,505.564,448.271,448.271,962.732,843.81,332.586,479.768,471.666,0,0,0,0,0,0,0,0,0,0
8.62594,80.79905,4.93,332.59,298.89,D,N,n,2026-09-04,835,508.473,956.841,867.678,453.067,478.201,354.116,483.289,508.473,453.067,453.067,956.841,867.678,354.116,483.289,478.201,0,0,0,0,0,0,0,0,0,0
8.62652,80.37279,2.77,330.42,298.39,D,N,n,2026-09-04,835,505.283,962.456,843.558,447.989,471.384,332.323,479.487,505.283,447.989,447.989,962.456,843.558,332.323,479.487,471.384,0,0,0,0,0,0,0,0,0,0
8.63034,80.41752,2.87,330.56,300.01,D,N,n,2026-09-04,835,504.986,961.337,845.628,447.867,471.46,333.979,479.244,504.986,447.867,447.867,961.337,845.628,333.979,479.244,471.46,0,0,0,0,0,0,0,0,0,0
8.63077,80.51368,2.23,330.62,298.18,D,N,n,2026-09-04,835,505.373,959.869,850.901,448.648,472.652,338.529,479.755,505.373,448.648,448.648,959.869,850.901,338.529,479.755,472.652,0,0,0,0,0,0,0,0,0,0
8.63132,81.00479,5.65,333.42,297.24,D,N,n,2026-09-04,835,510.9,954.289,878.681,456.583,482.454,365.781,486.089,510.9,456.583,456.583,954.289,878.681,365.781,486.089,482.454,0,0,0,0,0,0,0,0,0,0
8.63193,81.00928,5.65,332.22,297.39,D,N,n,2026-09-04,835,510.91,954.185,878.569,456.618,482.505,366.002,486.108,510.91,456.618,456.618,954.185,878.569,366.002,486.108,482.505,0,0,0,0,0,0,0,0,0,0
8.63581,81.0042,5.65,349.95,297.53,D,N,n,2026-09-04,835,510.397,953.796,878.189,456.081,481.953,365.331,485.586,510.397,456.081,456.081,953.796,878.189,365.331,485.586,481.953,0,0,0,0,0,0,0,0,0,0
8.64029,81.00357,5.52,335.44,298.03,D,N,n,2026-09-04,835,509.894,953.305,877.7,455.579,481.453,364.88,485.084,509.894,455.579,455.579,953.305,877.7,364.88,485.084,481.453,0,0,0,0,0,0,0,0,0,0
8.6409,81.00806,5.52,344.56,298.64,D,N,n,2026-09-04,835,509.904,953.2,877.587,455.614,481.504,365.101,485.102,509.904,455.614,455.614,953.2,877.587,365.101,485.102,481.504,0,0,0,0,0,0,0,0,0,0
8.64538,81.00743,5.52,330.4,298.22,D,N,n,2026-09-04,835,509.401,952.708,877.097,455.113,481.004,364.65,484.6,509.401,455.113,455.113,952.708,877.097,364.65,484.6,481.004,0,0,0,0,0,0,0,0,0,0
8.66234,80.83396,10.8,339.9,296.36,D,N,n,2026-09-04,835,504.898,952.443,866.314,449.696,474.985,352.665,479.782,504.898,449.696,449.696,952.443,866.314,352.665,479.782,474.985,0,0,0,0,0,0,0,0,0,0
8.66597,77.40293,6.07,332.62,304.58,D,N,l,2026-09-04,835,590.751,988.315,733.153,443.56,444.648,29.1,388.612,590.751,443.56,443.56,988.315,733.153,29.1,388.612,444.648,0,0,0,0,0,0,0,0,0,0
8.66727,80.25673,4.23,332.11,299.3,D,N,n,2026-09-04,835,500.64,959.905,833.364,442.925,465.807,323.115,474.716,500.64,442.925,442.925,959.905,833.364,323.115,474.716,465.807,0,0,0,0,0,0,0,0,0,0
8.69263,80.37619,4.7,337.9,299.88,D,N,n,2026-09-04,835,497.941,955.129,837.359,440.671,464.104,325.785,472.152,497.941,440.671,440.671,955.129,837.359,325.785,472.152,464.104,0,0,0,0,0,0,0,0,0,0
8.69724,80.86597,7.55,338.31,299.35,D,N,n,2026-09-04,835,501.484,948.253,864.95,446.477,471.908,351.264,476.433,501.484,446.477,446.477,948.253,864.95,351.264,476.433,471.908,0,0,0,0,0,0,0,0,0,0
8.69836,80.86498,7.89,342.87,300.12,D,N,n,2026-09-04,835,501.346,948.139,864.787,446.335,471.764,351.1,476.294,501.346,446.335,446.335,948.139,864.787,351.1,476.294,471.764,0,0,0,0,0,0,0,0,0,0
8.72472,80.76887,4.75,330.69,297.64,D,N,n,2026-09-04,835,497.191,946.244,856.621,441.701,466.787,343.005,471.976,497.191,441.701,441.701,946.244,856.621,343.005,471.976,466.787,0,0,0,0,0,0,0,0,0,0
8.73204,77.86298,16.91,347.6,304.0,D,N,n,2026-09-04,835,559.212,975.092,734.309,435.708,435.864,79.505,406.089,559.212,435.708,435.708,975.092,734.309,79.505,406.089,435.864,0,0,0,0,0,0,0,0,0,0
8.75154,80.99869,4.67,334.21,298.07,D,N,n,2026-09-04,835,497.592,941.011,865.431,443.367,469.312,354.399,472.809,497.592,443.367,443.367,941.011,865.431,354.399,472.809,469.312,0,0,0,0,0,0,0,0,0,0
8.78943,80.33366,4.95,334.56,299.39,D,N,n,2026-09-04,835,487.096,945.177,825.698,429.674,452.947,314.053,461.259,487.096,429.674,429.674,945.177,825.698,314.053,461.259,452.947,0,0,0,0,0,0,0,0,0,0
8.78999,80.3377,4.95,330.83,298.4,D,N,n,2026-09-04,835,487.04,945.049,825.866,429.634,452.926,314.183,461.207,487.04,429.634,429.634,945.049,825.866,314.183,461.207,452.926,0,0,0,0,0,0,0,0,0,0
8.79438,80.59402,5.05,331.67,297.94,D,N,n,2026-09-04,835,487.754,940.709,839.868,431.448,455.875,326.593,462.268,487.754,431.448,431.448,940.709,839.868,326.593,462.268,455.875,0,0,0,0,0,0,0,0,0,0
8.80461,80.57121,4.76,336.59,298.35,D,N,n,2026-09-04,835,486.447,939.891,837.587,430.039,454.375,324.377,460.928,486.447,430.039,430.039,939.891,837.587,324.377,460.928,454.375,0,0,0,0,0,0,0,0,0,0
8.80897,80.57063,4.76,343.08,298.49,D,N,n,2026-09-04,835,485.959,939.418,837.14,429.55,453.886,323.923,460.44,485.959,429.55,429.55,939.418,837.14,323.923,460.44,453.886,0,0,0,0,0,0,0,0,0,0
8.81464,77.83777,11.75,342.22,304.59,D,N,n,2026-09-04,835,552.427,966.211,724.757,426.524,426.612,79.602,396.824,552.427,426.524,426.524,966.211,724.757,79.602,396.824,426.612,0,0,0,0,0,0,0,0,0,0
8.84638,77.70205,22.48,345.51,310.41,D,N,n,2026-09-04,835,556.647,964.254,718.47,422.987,423.005,67.471,386.074,556.647,422.987,422.987,964.254,718.47,67.471,386.074,423.005,0,0,0,0,0,0,0,0,0,0
8.88569,77.40527,5.49,339.72,306.78,D,N,n,2026-09-04,835,569.988,964.097,708.979,419.169,420.286,45.114,366.692,569.988,419.169,419.169,964.097,708.979,45.114,366.692,420.286,0,0,0,0,0,0,0,0,0,0
8.92698,80.77954,6.77,349.29,298.2,D,N,n,2026-09-04,835,474.972,923.752,838.361,419.685,444.957,324.688,449.819,474.972,419.685,419.685,923.752,838.361,324.688,449.819,444.957,0,0,0,0,0,0,0,0,0,0
8.92773,77.46704,2.97,336.21,305.16,D,N,n,2026-09-04,835,562.377,958.509,705.318,414.716,415.075,52.976,365.617,562.377,414.716,414.716,958.509,705.318,52.976,365.617,415.075,0,0,0,0,0,0,0,0,0,0
8.93915,77.83005,7.77,339.25,301.79,D,N,n,2026-09-04,835,540.721,952.516,711.022,412.683,412.752,84.772,384.692,540.721,412.683,412.683,952.516,711.022,84.772,384.692,412.752,0,0,0,0,0,0,0,0,0,0
8.9637,80.59013,4.33,342.29,295.02,D,N,n,2026-09-04,835,468.945,922.08,823.664,412.698,437.208,310.099,443.474,468.945,412.698,412.698,922.08,823.664,310.099,443.474,437.208,0,0,0,0,0,0,0,0,0,0
8.96668,80.38145,3.75,336.94,299.16,D,N,n,2026-09-04,835,467.491,924.902,811.367,410.289,433.851,298.645,441.717,467.491,410.289,410.289,924.902,811.367,298.645,441.717,433.851,0,0,0,0,0,0,0,0,0,0
8.97304,80.59312,7.85,331.35,297.98,D,N,n,2026-09-04,835,467.933,921.008,822.962,411.706,436.234,309.379,442.468,467.933,411.706,411.706,921.008,822.962,309.379,442.468,436.234,0,0,0,0,0,0,0,0,0,0
8.97735,80.59259,12.24,347.79,296.95,D,N,n,2026-09-04,835,467.451,920.54,822.526,411.223,435.752,308.939,441.986,467.451,411.223,411.223,920.54,822.526,308.939,441.986,435.752,0,0,0,0,0,0,0,0,0,0
8.97742,80.59255,9.41,346.17,297.32,D,N,n,2026-09-04,835,467.443,920.533,822.517,411.215,435.744,308.93,441.978,467.443,411.215,411.215,920.533,822.517,308.93,441.978,435.744,0,0,0,0,0,0,0,0,0,0
8.97923,80.83057,7.59,337.07,297.96,D,N,n,2026-09-04,835,469.888,917.406,836.617,414.929,440.442,323.064,444.845,469.888,414.929,414.929,917.406,836.617,323.064,444.845,440.442,0,0,0,0,0,0,0,0,0,0
